timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.67327E+12,746,HTTP Request,200,OK,Thread Group 1-1,text,true,,261658,118,8,8,https://www.trendyol.com/,455,0,271
1.67327E+12,684,HTTP Request,200,OK,Thread Group 1-2,text,true,,261667,118,8,8,https://www.trendyol.com/,392,0,177
1.67327E+12,691,HTTP Request,200,OK,Thread Group 1-3,text,true,,261662,118,9,9,https://www.trendyol.com/,388,0,176
1.67327E+12,838,HTTP Request,200,OK,Thread Group 1-4,text,true,,261660,118,10,10,https://www.trendyol.com/,476,0,258
1.67327E+12,535,HTTP Request,200,OK,Thread Group 1-1,text,true,,261692,118,10,10,https://www.trendyol.com/,309,0,0
1.67327E+12,731,HTTP Request,200,OK,Thread Group 1-2,text,true,,261675,118,10,10,https://www.trendyol.com/,263,0,0
1.67327E+12,1219,HTTP Request,200,OK,Thread Group 1-5,text,true,,261652,118,10,10,https://www.trendyol.com/,486,0,271
1.67327E+12,827,HTTP Request,200,OK,Thread Group 1-3,text,true,,261668,118,10,10,https://www.trendyol.com/,332,0,0
1.67327E+12,1653,HTTP Request,200,OK,Thread Group 1-9,text,true,,261659,118,10,10,https://www.trendyol.com/,543,0,213
1.67327E+12,1184,HTTP Request,200,OK,Thread Group 1-1,text,true,,261667,118,10,10,https://www.trendyol.com/,846,0,0
1.67327E+12,1359,HTTP Request,200,OK,Thread Group 1-4,text,true,,261659,118,10,10,https://www.trendyol.com/,647,0,0
1.67327E+12,1032,HTTP Request,200,OK,Thread Group 1-2,text,true,,261656,118,10,10,https://www.trendyol.com/,785,0,0
1.67327E+12,2053,HTTP Request,200,OK,Thread Group 1-6,text,true,,261672,118,10,10,https://www.trendyol.com/,469,0,277
1.67327E+12,1955,HTTP Request,200,OK,Thread Group 1-7,text,true,,261660,118,10,10,https://www.trendyol.com/,373,0,198
1.67327E+12,930,HTTP Request,200,OK,Thread Group 1-3,text,true,,261668,118,10,10,https://www.trendyol.com/,397,0,0
1.67327E+12,1342,HTTP Request,200,OK,Thread Group 1-5,text,true,,261650,118,10,10,https://www.trendyol.com/,748,0,0
1.67327E+12,2292,HTTP Request,200,OK,Thread Group 1-8,text,true,,261649,118,10,10,https://www.trendyol.com/,554,0,265
1.67327E+12,1037,HTTP Request,200,OK,Thread Group 1-1,text,true,,261664,118,10,10,https://www.trendyol.com/,239,0,0
1.67327E+12,1069,HTTP Request,200,OK,Thread Group 1-9,text,true,,261647,118,10,10,https://www.trendyol.com/,234,0,0
1.67327E+12,890,HTTP Request,200,OK,Thread Group 1-3,text,true,,261660,118,10,10,https://www.trendyol.com/,853,0,0
1.67327E+12,1208,HTTP Request,200,OK,Thread Group 1-4,text,true,,261658,118,10,10,https://www.trendyol.com/,383,0,0
1.67327E+12,1159,HTTP Request,200,OK,Thread Group 1-2,text,true,,261666,118,10,10,https://www.trendyol.com/,355,0,0
1.67327E+12,2823,HTTP Request,200,OK,Thread Group 1-10,text,true,,261667,118,10,10,https://www.trendyol.com/,1469,0,403
1.67327E+12,983,HTTP Request,200,OK,Thread Group 1-4,text,true,,261665,118,10,10,https://www.trendyol.com/,330,0,0
1.67327E+12,1179,HTTP Request,200,OK,Thread Group 1-1,text,true,,261651,118,10,10,https://www.trendyol.com/,438,0,0
1.67327E+12,1700,HTTP Request,200,OK,Thread Group 1-8,text,true,,261667,118,10,10,https://www.trendyol.com/,552,0,0
1.67327E+12,981,HTTP Request,200,OK,Thread Group 1-2,text,true,,261642,118,9,9,https://www.trendyol.com/,336,0,0
1.67327E+12,1156,HTTP Request,200,OK,Thread Group 1-3,text,true,,261676,118,9,9,https://www.trendyol.com/,398,0,0
1.67327E+12,2143,HTTP Request,200,OK,Thread Group 1-7,text,true,,261658,118,9,9,https://www.trendyol.com/,321,0,0
1.67327E+12,1739,HTTP Request,200,OK,Thread Group 1-5,text,true,,261661,118,8,8,https://www.trendyol.com/,596,0,0
1.67327E+12,1179,HTTP Request,200,OK,Thread Group 1-9,text,true,,261661,118,7,7,https://www.trendyol.com/,329,0,0
1.67327E+12,2145,HTTP Request,200,OK,Thread Group 1-6,text,true,,261672,118,7,7,https://www.trendyol.com/,319,0,0
1.67327E+12,1113,HTTP Request,200,OK,Thread Group 1-10,text,true,,261656,118,7,7,https://www.trendyol.com/,257,0,0
1.67327E+12,443,HTTP Request,200,OK,Thread Group 1-4,text,true,,261661,118,7,7,https://www.trendyol.com/,217,0,0
1.67327E+12,851,HTTP Request,200,OK,Thread Group 1-9,text,true,,261663,118,6,6,https://www.trendyol.com/,257,0,0
